user_id,song_id,timestamp,duration_sec
user_052,song_029,2025-09-10 17:49:05,218
user_021,song_039,2025-08-30 09:34:05,117
user_100,song_040,2025-09-02 01:35:05,287
user_088,song_044,2025-08-26 22:55:05,221
user_060,song_021,2025-09-24 15:59:05,51
user_089,song_049,2025-08-29 18:29:05,217
user_080,song_015,2025-08-26 13:06:05,84
user_064,song_003,2025-09-20 09:50:05,50
user_073,song_039,2025-09-08 00:32:05,43
user_009,song_026,2025-09-05 02:37:05,121
user_060,song_007,2025-09-13 20:10:05,64
user_078,song_017,2025-09-21 10:17:05,31
user_006,song_042,2025-09-21 06:28:05,220
user_018,song_026,2025-09-14 02:47:05,299
user_095,song_048,2025-09-10 20:43:05,244
user_062,song_040,2025-09-04 12:12:05,82
user_024,song_026,2025-08-31 15:16:05,186
user_015,song_045,2025-09-24 21:48:05,158
user_008,song_024,2025-09-14 09:40:05,192
user_035,song_033,2025-08-29 23:15:05,260
user_041,song_028,2025-09-18 19:49:05,297
user_034,song_033,2025-09-09 05:34:05,91
user_088,song_037,2025-09-22 16:17:05,243
user_091,song_035,2025-09-25 01:20:05,160
user_001,song_005,2025-08-30 05:43:05,236
user_015,song_026,2025-09-15 15:06:05,92
user_096,song_039,2025-09-08 08:25:05,251
user_023,song_039,2025-09-12 13:14:05,58
user_036,song_013,2025-09-18 09:35:05,95
user_042,song_045,2025-08-26 07:51:05,57
user_044,song_020,2025-08-26 16:59:05,260
user_062,song_033,2025-09-24 08:44:05,262
user_003,song_039,2025-09-19 20:30:05,166
user_062,song_037,2025-09-24 09:15:05,201
user_024,song_015,2025-08-29 06:25:05,125
user_088,song_041,2025-09-05 11:08:05,81
user_012,song_039,2025-09-24 01:08:05,130
user_056,song_017,2025-08-29 11:55:05,159
user_092,song_023,2025-09-21 03:56:05,155
user_002,song_044,2025-08-30 22:25:05,276
user_068,song_011,2025-09-01 11:19:05,127
user_070,song_022,2025-09-14 12:41:05,126
user_073,song_006,2025-09-10 01:37:05,281
user_059,song_036,2025-09-07 01:38:05,177
user_096,song_007,2025-09-05 19:24:05,157
user_039,song_018,2025-09-18 03:46:05,180
user_031,song_030,2025-09-16 01:50:05,281
user_016,song_026,2025-09-09 07:57:05,31
user_001,song_048,2025-08-26 16:52:05,66
user_032,song_009,2025-09-17 01:38:05,237
user_003,song_020,2025-09-01 06:01:05,190
user_024,song_011,2025-09-08 20:21:05,133
user_084,song_035,2025-09-10 01:32:05,223
user_054,song_035,2025-09-09 19:21:05,190
user_068,song_033,2025-09-11 07:09:05,164
user_067,song_017,2025-09-24 12:45:05,51
user_030,song_038,2025-09-19 15:06:05,293
user_027,song_027,2025-09-23 07:27:05,126
user_028,song_047,2025-09-24 22:57:05,176
user_004,song_035,2025-09-08 11:13:05,249
user_030,song_029,2025-09-11 07:51:05,128
user_037,song_024,2025-08-27 11:11:05,210
user_095,song_035,2025-08-29 03:05:05,220
user_085,song_032,2025-09-03 03:54:05,157
user_018,song_025,2025-09-15 05:59:05,203
user_024,song_050,2025-09-10 06:34:05,156
user_027,song_042,2025-09-23 11:17:05,275
user_048,song_039,2025-08-27 18:02:05,55
user_099,song_050,2025-08-31 04:44:05,65
user_045,song_020,2025-09-24 20:11:05,171
user_076,song_023,2025-09-11 02:55:05,244
user_063,song_022,2025-09-06 05:59:05,87
user_086,song_049,2025-09-05 18:51:05,83
user_060,song_037,2025-09-24 20:04:05,89
user_005,song_039,2025-09-21 22:12:05,76
user_099,song_040,2025-09-05 12:44:05,153
user_030,song_019,2025-09-08 04:38:05,121
user_058,song_026,2025-09-20 07:34:05,156
user_009,song_012,2025-09-05 02:59:05,151
user_001,song_047,2025-09-23 06:09:05,118
user_001,song_016,2025-08-27 21:52:05,276
user_067,song_012,2025-08-30 12:06:05,115
user_057,song_029,2025-09-11 23:10:05,123
user_062,song_005,2025-09-13 12:31:05,68
user_100,song_033,2025-08-26 23:34:05,279
user_010,song_005,2025-09-22 02:05:05,252
user_010,song_019,2025-08-31 03:01:05,33
user_016,song_024,2025-09-09 05:55:05,189
user_091,song_020,2025-09-01 16:07:05,192
user_033,song_033,2025-08-27 09:14:05,130
user_012,song_003,2025-09-25 03:17:05,72
user_044,song_029,2025-09-12 16:26:05,282
user_035,song_023,2025-09-08 20:28:05,119
user_034,song_041,2025-09-18 23:59:05,143
user_075,song_029,2025-09-02 00:32:05,278
user_036,song_010,2025-09-20 19:33:05,221
user_099,song_049,2025-09-22 12:21:05,125
user_024,song_023,2025-08-26 23:45:05,212
user_013,song_023,2025-09-01 01:16:05,91
user_084,song_048,2025-08-31 06:44:05,216
user_019,song_049,2025-09-21 16:16:05,105
user_009,song_007,2025-08-28 14:26:05,81
user_083,song_047,2025-09-09 07:52:05,128
user_012,song_025,2025-09-05 07:21:05,82
user_023,song_016,2025-08-31 21:12:05,210
user_042,song_039,2025-09-11 23:22:05,244
user_093,song_043,2025-09-14 10:10:05,105
user_009,song_010,2025-08-30 16:40:05,282
user_007,song_046,2025-09-12 20:15:05,151
user_066,song_005,2025-08-27 23:19:05,165
user_065,song_022,2025-09-05 11:50:05,246
user_045,song_004,2025-09-21 21:57:05,211
user_039,song_027,2025-09-15 09:18:05,155
user_067,song_045,2025-09-12 10:29:05,155
user_058,song_020,2025-08-28 20:16:05,30
user_003,song_013,2025-08-28 11:32:05,146
user_006,song_044,2025-09-12 15:10:05,178
user_080,song_021,2025-09-14 23:21:05,256
user_019,song_020,2025-08-31 10:10:05,262
user_049,song_014,2025-09-11 03:04:05,83
user_003,song_016,2025-09-02 17:45:05,253
user_016,song_008,2025-09-19 16:33:05,185
user_008,song_028,2025-09-21 19:59:05,207
user_028,song_028,2025-09-20 19:21:05,221
user_027,song_017,2025-09-17 03:04:05,241
user_077,song_028,2025-09-09 15:11:05,64
user_006,song_018,2025-09-06 23:10:05,39
user_056,song_030,2025-09-07 15:52:05,148
user_033,song_001,2025-09-07 13:08:05,296
user_085,song_026,2025-08-31 05:58:05,206
user_077,song_033,2025-09-23 19:22:05,35
user_092,song_017,2025-09-20 23:19:05,288
user_053,song_023,2025-09-20 07:20:05,231
user_074,song_019,2025-09-08 07:43:05,30
user_051,song_045,2025-09-13 00:56:05,63
user_092,song_031,2025-09-17 21:31:05,279
user_034,song_003,2025-08-29 10:45:05,83
user_005,song_030,2025-08-26 11:09:05,284
user_047,song_023,2025-09-10 23:36:05,95
user_075,song_039,2025-09-20 02:19:05,127
user_082,song_030,2025-09-10 09:23:05,278
user_038,song_033,2025-09-01 12:57:05,59
user_051,song_017,2025-09-21 00:47:05,213
user_017,song_010,2025-09-08 08:33:05,98
user_034,song_006,2025-09-05 02:44:05,155
user_043,song_048,2025-09-14 09:10:05,278
user_023,song_016,2025-09-14 06:41:05,37
user_004,song_040,2025-09-21 04:32:05,224
user_096,song_003,2025-08-29 09:59:05,80
user_019,song_021,2025-09-20 10:29:05,199
user_061,song_022,2025-09-04 22:56:05,162
user_012,song_026,2025-09-12 02:08:05,107
user_090,song_045,2025-08-29 19:31:05,278
user_047,song_022,2025-09-10 04:27:05,136
user_063,song_048,2025-08-27 11:31:05,286
user_008,song_049,2025-09-22 08:42:05,156
user_056,song_022,2025-09-11 05:43:05,245
user_002,song_045,2025-08-30 13:58:05,36
user_003,song_047,2025-09-02 14:14:05,268
user_018,song_038,2025-09-22 09:42:05,221
user_089,song_037,2025-08-28 18:18:05,260
user_086,song_026,2025-08-26 16:32:05,174
user_013,song_020,2025-09-01 00:47:05,96
user_018,song_047,2025-09-21 13:35:05,63
user_008,song_040,2025-09-08 16:38:05,71
user_041,song_037,2025-09-19 08:31:05,255
user_059,song_045,2025-09-19 23:00:05,179
user_021,song_006,2025-09-19 05:09:05,33
user_094,song_011,2025-08-26 04:02:05,166
user_003,song_031,2025-09-17 23:21:05,252
user_006,song_002,2025-09-05 17:53:05,163
user_094,song_038,2025-09-07 02:42:05,232
user_008,song_026,2025-09-06 15:13:05,162
user_070,song_026,2025-09-04 00:38:05,241
user_097,song_020,2025-09-08 16:10:05,30
user_090,song_014,2025-09-19 23:46:05,288
user_033,song_006,2025-09-07 04:47:05,290
user_023,song_010,2025-09-14 02:44:05,197
user_002,song_020,2025-09-24 23:48:05,294
user_075,song_015,2025-09-01 22:02:05,123
user_095,song_049,2025-09-20 16:07:05,166
user_034,song_012,2025-09-23 01:56:05,89
user_064,song_029,2025-09-17 17:16:05,258
user_014,song_030,2025-09-22 07:20:05,34
user_083,song_014,2025-08-31 00:32:05,266
user_042,song_025,2025-09-07 20:49:05,133
user_014,song_032,2025-09-06 22:24:05,52
user_063,song_015,2025-09-24 11:24:05,133
user_051,song_039,2025-09-06 22:51:05,96
user_007,song_008,2025-09-15 08:42:05,140
user_029,song_033,2025-09-05 21:30:05,186
user_038,song_033,2025-08-27 23:30:05,283
user_068,song_022,2025-09-23 18:52:05,152
user_074,song_033,2025-09-03 22:44:05,188
user_047,song_036,2025-09-12 04:05:05,213
user_015,song_029,2025-09-17 23:28:05,76
user_068,song_012,2025-09-13 02:30:05,124
user_036,song_036,2025-08-30 17:30:05,98
user_020,song_011,2025-08-26 18:17:05,67
user_006,song_008,2025-09-02 13:31:05,247
user_013,song_040,2025-08-26 10:32:05,140
user_060,song_043,2025-09-13 16:21:05,162
user_037,song_008,2025-09-15 11:29:05,80
user_029,song_014,2025-09-17 19:35:05,296
user_023,song_001,2025-09-11 23:36:05,139
user_036,song_023,2025-09-01 03:03:05,84
user_040,song_015,2025-09-04 13:48:05,166
user_074,song_026,2025-09-17 01:05:05,54
user_090,song_011,2025-09-20 02:50:05,239
user_091,song_034,2025-08-29 11:14:05,280
user_051,song_024,2025-08-31 21:05:05,227
user_088,song_033,2025-09-08 17:35:05,183
user_028,song_050,2025-09-04 11:50:05,113
user_049,song_020,2025-09-03 06:29:05,92
user_061,song_040,2025-09-08 21:56:05,253
user_013,song_030,2025-09-02 08:58:05,240
user_062,song_032,2025-08-26 11:12:05,173
user_040,song_019,2025-09-08 03:43:05,204
user_066,song_028,2025-09-08 10:27:05,195
user_051,song_004,2025-09-24 20:28:05,84
user_003,song_032,2025-09-15 18:38:05,191
user_097,song_023,2025-09-02 10:50:05,37
user_065,song_003,2025-09-01 04:58:05,284
user_072,song_047,2025-09-21 01:06:05,126
user_092,song_047,2025-09-18 02:22:05,125
user_088,song_014,2025-09-01 14:14:05,194
user_054,song_021,2025-09-11 05:09:05,36
user_074,song_007,2025-09-24 05:36:05,176
user_019,song_036,2025-08-27 10:55:05,226
user_020,song_011,2025-09-16 02:54:05,148
user_012,song_020,2025-09-20 23:19:05,285
user_094,song_009,2025-09-23 07:13:05,110
user_074,song_030,2025-09-01 14:34:05,157
user_096,song_017,2025-09-07 09:40:05,43
user_009,song_040,2025-09-23 15:32:05,230
user_022,song_043,2025-09-12 00:31:05,58
user_098,song_023,2025-09-20 17:51:05,175
user_085,song_042,2025-09-21 19:19:05,63
user_017,song_037,2025-08-31 21:59:05,105
user_087,song_042,2025-09-03 07:30:05,163
user_091,song_040,2025-09-23 16:12:05,202
user_017,song_026,2025-09-04 14:55:05,222
user_051,song_036,2025-09-06 07:46:05,40
user_036,song_049,2025-08-29 21:17:05,256
user_054,song_034,2025-09-02 13:33:05,275
user_022,song_005,2025-09-02 02:59:05,65
user_020,song_019,2025-09-22 08:14:05,230
user_026,song_002,2025-09-04 19:48:05,46
user_001,song_025,2025-08-27 17:17:05,71
user_025,song_039,2025-09-23 01:07:05,258
user_044,song_030,2025-09-20 02:45:05,130
user_044,song_049,2025-08-27 11:47:05,86
user_055,song_049,2025-09-10 16:41:05,245
user_083,song_008,2025-09-04 11:34:05,227
user_072,song_025,2025-09-07 16:42:05,88
user_026,song_041,2025-09-12 13:25:05,295
user_016,song_007,2025-09-08 05:31:05,115
user_007,song_014,2025-09-10 07:50:05,166
user_048,song_008,2025-09-07 05:28:05,111
user_095,song_030,2025-09-05 21:22:05,132
user_017,song_014,2025-09-02 01:13:05,217
user_045,song_034,2025-09-22 23:14:05,212
user_087,song_044,2025-09-18 13:01:05,33
user_093,song_022,2025-08-31 15:39:05,190
user_016,song_045,2025-09-15 16:55:05,256
user_042,song_034,2025-08-26 05:44:05,170
user_018,song_032,2025-09-22 21:11:05,58
user_062,song_049,2025-08-27 07:13:05,214
user_016,song_044,2025-09-10 18:27:05,94
user_094,song_049,2025-09-22 15:43:05,187
user_068,song_018,2025-08-26 23:32:05,222
user_053,song_046,2025-09-10 19:42:05,169
user_059,song_037,2025-08-27 23:14:05,227
user_039,song_046,2025-09-01 17:44:05,255
user_025,song_007,2025-09-05 23:58:05,101
user_020,song_029,2025-09-03 07:06:05,136
user_098,song_026,2025-09-16 10:59:05,288
user_006,song_005,2025-09-20 06:10:05,244
user_049,song_009,2025-09-22 07:59:05,270
user_061,song_042,2025-09-22 10:39:05,91
user_017,song_024,2025-09-23 01:19:05,298
user_089,song_009,2025-09-21 14:20:05,127
user_011,song_041,2025-09-02 00:58:05,58
user_009,song_003,2025-09-01 02:45:05,199
user_009,song_015,2025-09-17 23:46:05,255
user_088,song_015,2025-09-19 19:58:05,205
user_090,song_018,2025-09-19 22:57:05,205
user_077,song_028,2025-09-20 15:40:05,143
user_040,song_045,2025-08-26 08:59:05,85
user_040,song_034,2025-09-17 15:12:05,291
user_088,song_019,2025-09-09 20:29:05,88
user_059,song_048,2025-09-16 15:14:05,74
user_089,song_042,2025-09-21 21:57:05,36
user_005,song_043,2025-09-12 09:26:05,52
user_042,song_010,2025-09-14 07:27:05,68
user_031,song_018,2025-09-22 02:43:05,106
user_093,song_012,2025-09-19 02:25:05,42
user_046,song_027,2025-09-08 19:40:05,252
user_098,song_024,2025-09-13 01:09:05,103
user_096,song_034,2025-08-28 13:27:05,66
user_093,song_022,2025-09-21 08:25:05,271
user_068,song_027,2025-09-08 16:35:05,222
user_022,song_026,2025-09-01 10:07:05,299
user_064,song_047,2025-08-27 16:21:05,280
user_099,song_012,2025-09-18 17:24:05,163
user_079,song_032,2025-09-06 16:59:05,55
user_098,song_046,2025-09-24 00:40:05,128
user_013,song_041,2025-09-18 13:02:05,186
user_075,song_032,2025-09-23 13:43:05,113
user_022,song_011,2025-08-30 01:40:05,265
user_056,song_028,2025-08-27 07:10:05,113
user_006,song_019,2025-08-31 23:54:05,286
user_058,song_038,2025-09-11 02:22:05,41
user_018,song_015,2025-09-13 12:30:05,101
user_060,song_046,2025-08-31 11:28:05,37
user_079,song_027,2025-09-11 10:05:05,228
user_003,song_029,2025-09-13 07:33:05,75
user_015,song_025,2025-08-26 14:50:05,265
user_084,song_036,2025-09-16 22:09:05,243
user_002,song_024,2025-09-17 17:44:05,238
user_072,song_021,2025-09-07 10:11:05,124
user_038,song_032,2025-09-14 15:32:05,131
user_041,song_008,2025-09-14 06:06:05,117
user_041,song_017,2025-09-13 14:25:05,109
user_054,song_022,2025-08-28 08:24:05,231
user_040,song_032,2025-09-08 03:55:05,254
user_033,song_041,2025-09-13 03:44:05,145
user_026,song_022,2025-09-19 02:19:05,119
user_046,song_050,2025-09-11 02:15:05,152
user_006,song_009,2025-09-19 19:18:05,252
user_032,song_041,2025-09-07 16:49:05,207
user_092,song_020,2025-08-26 12:58:05,36
user_075,song_020,2025-09-10 00:51:05,51
user_026,song_003,2025-09-16 18:43:05,41
user_087,song_012,2025-09-12 15:06:05,151
user_019,song_046,2025-09-21 15:49:05,250
user_053,song_032,2025-09-06 16:39:05,240
user_022,song_037,2025-09-01 18:58:05,160
user_028,song_010,2025-09-07 01:28:05,236
user_097,song_007,2025-09-13 11:27:05,242
user_031,song_024,2025-09-05 23:53:05,249
user_020,song_024,2025-09-07 11:06:05,125
user_036,song_034,2025-09-22 02:42:05,291
user_039,song_042,2025-09-06 08:59:05,275
user_012,song_003,2025-09-12 10:17:05,50
user_015,song_033,2025-09-22 20:21:05,269
user_094,song_023,2025-09-15 16:43:05,31
user_037,song_005,2025-09-19 15:16:05,140
user_014,song_039,2025-08-31 08:55:05,260
user_070,song_017,2025-08-30 02:22:05,258
user_005,song_001,2025-09-17 16:01:05,193
user_045,song_023,2025-09-10 17:47:05,224
user_014,song_016,2025-09-15 18:45:05,286
user_005,song_020,2025-09-17 17:45:05,30
user_057,song_020,2025-08-28 17:20:05,204
user_076,song_037,2025-09-08 11:01:05,73
user_056,song_028,2025-09-10 13:51:05,137
user_061,song_020,2025-09-07 14:55:05,49
user_026,song_029,2025-09-24 05:22:05,227
user_059,song_005,2025-09-24 11:06:05,235
user_012,song_042,2025-09-05 07:07:05,245
user_043,song_034,2025-08-31 10:28:05,214
user_039,song_031,2025-09-01 13:14:05,207
user_023,song_044,2025-09-19 08:34:05,155
user_045,song_016,2025-09-07 17:57:05,37
user_085,song_001,2025-09-02 20:28:05,34
user_086,song_047,2025-09-24 03:02:05,148
user_090,song_043,2025-09-15 10:39:05,174
user_026,song_008,2025-09-10 20:08:05,105
user_091,song_008,2025-08-31 14:53:05,30
user_019,song_031,2025-09-09 14:04:05,98
user_090,song_028,2025-09-23 10:51:05,92
user_073,song_033,2025-09-16 12:44:05,102
user_077,song_031,2025-09-16 17:53:05,127
user_004,song_038,2025-09-06 22:23:05,111
user_013,song_041,2025-09-02 09:12:05,158
user_088,song_007,2025-08-31 07:42:05,94
user_076,song_007,2025-09-10 07:38:05,122
user_089,song_033,2025-09-08 11:22:05,131
user_090,song_011,2025-09-22 20:11:05,294
user_003,song_021,2025-08-30 20:09:05,146
user_093,song_026,2025-08-31 16:52:05,257
user_015,song_043,2025-09-09 05:51:05,50
user_023,song_043,2025-09-02 12:10:05,146
user_015,song_025,2025-09-21 17:06:05,170
user_086,song_019,2025-09-23 14:53:05,81
user_027,song_029,2025-09-11 01:49:05,173
user_036,song_030,2025-09-08 02:08:05,106
user_004,song_026,2025-08-31 17:50:05,137
user_074,song_039,2025-09-12 21:01:05,270
user_042,song_042,2025-09-02 00:37:05,292
user_054,song_001,2025-09-13 04:12:05,76
user_013,song_022,2025-09-03 07:35:05,249
user_009,song_026,2025-09-16 13:47:05,150
user_042,song_008,2025-09-01 12:08:05,183
user_091,song_037,2025-09-21 10:33:05,48
